id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
786603278918295552;4297569974;"JohnWSaundersII";"@Herodotus19 @Reidoimperio @sayed_ridha Can you be more specific? What has been their presence?";0;2016-10-13 18:23:30.0;0;144975608
728007047350870017;2943092736;"bab82551a5f44dc";"@KylieJenner you suck and your family too go make more sex tapes";0;2016-05-05 01:43:00.0;0;-1520444671
786488127342850053;3330169918;"palactnet";"#ICC4israel #BDS #EndOccupation Is Israel gearing up for another offensive in Gaza? @TRTWorld https://t.co/x8JqNNXBwt";1;2016-10-13 10:45:56.0;1;-2136068401
786479614117806080;3330169918;"palactnet";"@SRF @srfnews @USARinwar Autocorrect: James Le Mesurier";0;2016-10-13 10:12:06.0;0;600153511
786198975850254340;363273960;"redcommie";"@loomisroberto Indeed.They'd better hurry before SAA gets to transfer all these thousands of troops from the recently surrendered pockets.";0;2016-10-12 15:36:57.0;1;274669109
785896147562991616;363273960;"redcommie";"@ShoebridgeC Johnson only needed to look at Sana'a for inspiration or if too exotic, you have US flattening Fallujah in last decade or so.";0;2016-10-11 19:33:37.0;0;875620954
785427916112949248;363273960;"redcommie";"@agitpapa Someone has to maintain their vaunted US arsenal though.Saudis are hypocrites.Regardless, seems that Patriot failed again.";0;2016-10-10 12:33:02.0;0;-1748987478
786295954244640770;363273960;"redcommie";"@agirecudi @sayed_ridha If Erdogan offered rule of Iraq, he'd suddenly praise Erdog to the heavens.Hate turncoats and opportunists like him.";0;2016-10-12 22:02:18.0;0;-1699406626
786470277207232512;500984400;"loveconcursall";"-propaganda. We are not Assad. We will keep telling the truth if we die telling it or prevail telling it. Because we are right. #Syria";2;2016-10-13 09:35:00.0;2;-1236469727
785619692480110595;363273960;"redcommie";"@juvus @nas_malek This is the cold reality for Yemen if they don't get more help from outside.Saudi still has money for war for many years.";0;2016-10-11 01:15:05.0;0;107034641
786157140549459968;500984400;"loveconcursall";"RT @SyrianJasmine: Our friend #shamel is no longer a number now he has his own grave #syria #aleppo https://t.co/OryepaIx7i";7;2016-10-12 12:50:43.0;0;-1958529742
786299939886358533;3330169918;"palactnet";"@ZazaFL @VanessaBeeley @EvaBartlettGaza #Syria Watch: @VanessaBeeley @EvaBartlettGaza White Helmets, really? 
https://t.co/PClc4vZQM8";3;2016-10-12 22:18:09.0;3;708191303
786590188281692161;73093201;"maytham956";"Your tax money goes to the #US backed moderate rebels in order to do this!!
#Aleppo #Syria today https://t.co/cg3aSSXqPX";7;2016-10-13 17:31:29.0;1;-901159877
785823949762338817;837578882;"TheFlaviviruses";"#Zika News: Zika rising in Philippines https://t.co/8e8FCFgyI8 #PathogenPosse";1;2016-10-11 14:46:44.0;0;559796014
786584316964851713;363273960;"redcommie";"@metadar1 @freedom_supreme @wikileaks They'll learn that under Killery,Bush's wars were a walk in the park.Trump is awkward but not devious.";0;2016-10-13 17:08:09.0;1;1569012721
784127780904546304;4297569974;"JohnWSaundersII";"@jeffcutsinger @NigelMcphearson If not military action, then what? Has to be fast before Aleppo is dead.";0;2016-10-06 22:26:46.0;0;498764751
786392113583837184;1688590212;"taosci";"@joshua_landis Less concerned a/b this political/social stuff; More a/b imminent regional economic crisis. Same planet; different universes.";0;2016-10-13 04:24:24.0;0;-1256010917
786523715479625730;4769483450;"JihadiColin";"@Calipsotopia @Lunarbaboon Because otherwise the bed might somehow, accidentally, just by coincidence, catch fire, yo.";0;2016-10-13 13:07:21.0;2;484379301
786469736217473024;500984400;"loveconcursall";"@AdamNeira the regime since you seem to think lying and faking a 7 year old who speaks Oxford English and is not in Aleppo is honest.";0;2016-10-13 09:32:51.0;0;-2088036880
786460645617131520;73093201;"maytham956";"Vitaly Churkin: The destruction in #Aleppo is a result of ongoing battles for the past 5 years
#Syria #Russia";2;2016-10-13 08:56:44.0;8;-1334276602
786209808378585088;3330169918;"palactnet";"RT @Syria_Protector: Breaking: #SAA #Tiger_Forces impose control over #Kawkab on northern #Hama. https://t.co/6aMjASncJL";55;2016-10-12 16:20:00.0;0;-2000517443
786230147385024512;73093201;"maytham956";"An initiative by Syrian volunteers to rehabilitate the bridge of AlRaees and Barada river in #Damascus #Syria https://t.co/LTYf4eDQVD";4;2016-10-12 17:40:49.0;18;1053845587
786566493106348032;4297569974;"JohnWSaundersII";"@mosesc1963 @ReutersWorld @RoRoscoe It was their money, not a gift. And why would they be used against us?";0;2016-10-13 15:57:20.0;0;784146489
785619103490781184;363273960;"redcommie";"@juvus @nas_malek Not a fair comparison as US was unable to attack the North properly due to Soviet support.Yemen has nothing.";0;2016-10-11 01:12:45.0;0;1635688442
786230500507602945;363273960;"redcommie";"@Sam1Fisher I agree.Once the 'moderates'(snigger)give up SAA will roll up Nusra from all sides and all bombing can concentrate on that area.";0;2016-10-12 17:42:13.0;2;-1068153136
785613367587196929;363273960;"redcommie";"@juvus @nas_malek True.They need to hit a strategic target in Saudi Arabia.They are capable to do it,just need to focus an attack.";0;2016-10-11 00:49:57.0;0;-908314794
786503104376299520;73093201;"maytham956";"1
Americans who have visited the Hussainiat in #Iraq on the day of Ashura ""Remembrance of Muharram"" https://t.co/9C5sz4HsEi";0;2016-10-13 11:45:27.0;6;-989859214
782126784733208576;2823896452;"UderSSR";"RT @godless_mom: I prefer... | More: https://t.co/Z9LypQOVVH | #atheist #atheism https://t.co/8JBbh0qU17";25;2016-10-01 09:55:31.0;0;-1694909322
786464806983208960;90061805;"AdamNeira";"#SYRIA There is a positive way forward for Syria. 

The meetings this weekend are an opportunity. 

""In all darknes… https://t.co/wfhSzE8Pke";0;2016-10-13 09:13:16.0;0;-253852081
786373243615621120;4297569974;"JohnWSaundersII";"@ovr2you Hope #SAA can help with Raqqah or do it themselves. Hope ""civil war"" over by then. Hope USA stops helping ""rebels"".";0;2016-10-13 03:09:26.0;1;351083129
784613902315360258;4297569974;"JohnWSaundersII";"@kara3864 read the article. She requested and the judge refused. 

NOW can you cut her some slack? Should she have gone to jail instead?";0;2016-10-08 06:38:26.0;0;924195203
786151048494796800;90061805;"AdamNeira";"@EHSANI22 FACT: You are not nearly as bright as you think you are. 

You are a philosophical lightweight masquerading as an expert on Syria.";0;2016-10-12 12:26:30.0;0;-348736081
786474320436559872;500984400;"loveconcursall";"RT @SyriaCivilDef: We love this, thank you. Can you help us find the artist? https://t.co/02eJryScG9";97;2016-10-13 09:51:04.0;0;-1073045869
786169553613008898;90061805;"AdamNeira";"@Mozziebites 404 lab confirmed LT cases of the Zika+ virus in SING indicate LT cases in INDO, MALAY, THAIL, PHIL et… https://t.co/Kcd0rginZm";0;2016-10-12 13:40:02.0;0;-1819968231
785715808479567873;4297569974;"JohnWSaundersII";"@TheArabSource What ceasefire?";0;2016-10-11 07:37:01.0;0;-2106647310
786076477213306881;837578882;"TheFlaviviruses";"Flavivirus news: WHO lauds Malaysia's dengue fight - South China Morning Post: South China Mor... https://t.co/6UonEUlyJY #pathogenposse";0;2016-10-12 07:30:11.0;0;1696293764
786243942828351488;73093201;"maytham956";"Did U know that education in Syria is free& obligatory &that Z Gov't give insentives 2 people in rural areas 2 send their children 2 schools";24;2016-10-12 18:35:38.0;39;1762992010
690857158099992577;2823896452;"UderSSR";"RT @KatharinaKoenig: #SPD-Ortsvereine in #Essen planen Demonstration gegen Verteilung von Flüchtlingen. Motto: ""Der Norden ist voll!"" https…";27;2016-01-23 12:22:36.0;0;600702317
786458246999449601;90061805;"AdamNeira";"@EHSANI22 You are trying to frame the narrative as if there is no other choice than ""It's Assad or the Terrorists"".

Completely false.";0;2016-10-13 08:47:12.0;0;1497286554
785487179279572995;4769483450;"JihadiColin";"Obama worshipper endlessly repeated line:'He ended the wars&killed bin Laden!""
Is that why US is bombing 7 countries,not 2,&arming al Qaeda?";2;2016-10-10 16:28:31.0;1;1790901274
786348825740922881;4297569974;"JohnWSaundersII";"@Wadomar8 @ovr2you @thomasjoscelyn @syriahr #SAA were attacked in Jan 2016. I meant aggressive action against #Daesh not reaction.";0;2016-10-13 01:32:24.0;0;1549812422
786346723954360320;500984400;"loveconcursall";"RT @sparkermiller: Airstrike hits market in Syria's Aleppo, killing 15 https://t.co/9gsDV8vIRL";2;2016-10-13 01:24:03.0;0;1283101405
786346634347184128;500984400;"loveconcursall";"RT @JulianRoepcke: In #Syria, another day of hundredfold #AssadPutin #terrorism comes to an end.
Dozens of civilians paid our leaders' inac…";71;2016-10-13 01:23:41.0;0;167630674
785549257679835136;837578882;"TheFlaviviruses";"#Zika News: This Week in PLOS https://t.co/bM3uSxiVEw #PathogenPosse";0;2016-10-10 20:35:12.0;1;1948299922
786244468596879360;4297569974;"JohnWSaundersII";"@nytimes Horrible article. If Adderall is the wrong prescription, change it. If diagnosis wrong, correct it. If meds needed, they're needed.";0;2016-10-12 18:37:43.0;1;-465532173
749610881328226304;2823896452;"UderSSR";"RT @Independent: What the secret pages from the 9/11 investigation say   https://t.co/eS4X0nR74Y";22;2016-07-03 16:28:55.0;0;1393485245
786173025246773248;90061805;"AdamNeira";"#ZIKA These 404 lab confirmed LT cases of the Zika+ virus in SING indicate LT cases in INDO, MALAY, THAIL, PHIL etc… https://t.co/ss9Z8Wif4U";1;2016-10-12 13:53:50.0;0;-1343135419
785884498617479168;4769483450;"JihadiColin";"@OnlineMagazin @LenteCurrite And did this dewesternise her? 

Maybe we do need a nuclear war.";0;2016-10-11 18:47:20.0;0;-1130180074
785652553354653696;1688590212;"taosci";"@joshua_landis Just locker room talk.";0;2016-10-11 03:25:40.0;3;-747188797
785483561335791617;1688590212;"taosci";"@joshua_landis In fact we already knew the ""eternal"" answer to the energy problem 60 years ago. https://t.co/9oYoxpcflR";0;2016-10-10 16:14:09.0;0;-192146887
786523160426405890;4769483450;"JihadiColin";"@SyrianFaust Like going to fight there himself?
.
.
.
.
...oh wait.";0;2016-10-13 13:05:08.0;0;2055738430
786459979603595264;1688590212;"taosci";"RT @FuturityNews: Methadone could ease the pain of kids with sickle cell disease: https://t.co/uZFxpxOG7F #sicklecell https://t.co/wmOfqXaY…";3;2016-10-13 08:54:05.0;0;705594553
785880107126665217;4769483450;"JihadiColin";"...and after America has blown up the world in  defence of al Qaeda...
...
...
...
...
...ISIS inherits (what's left of) the earth?";0;2016-10-11 18:29:53.0;1;-546125365
783905056235986944;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 @Charles_Lister I don't like it either. In an ideal world, the UN would have laws to prevent this.  1/";0;2016-10-06 07:41:44.0;0;-128260380
786464361309016064;90061805;"AdamNeira";"#SYRIA Recent front page of a newspaper in FINLAND... https://t.co/7xwnNQsxWb";0;2016-10-13 09:11:30.0;0;1187139709
785446350590660609;837578882;"TheFlaviviruses";"#Zika News: WHO sees further rise of Zika cases in Asia-Pacific region https://t.co/o8vgL15sic #PathogenPosse";0;2016-10-10 13:46:17.0;0;-1008753380
784798368333639680;2943092736;"bab82551a5f44dc";"@SalVulcano you are a puss";0;2016-10-08 18:51:26.0;0;-1589289085
784538013938352128;4297569974;"JohnWSaundersII";"@kara3864 2/2 and only laughed about the fact the guy passed a polygraph. If she were in favor of rape there would be more proof in her life";0;2016-10-08 01:36:53.0;0;-672607968
784457133714579456;837578882;"TheFlaviviruses";"Flavivirus news: Jones County Resident Has Contracted Zika Virus - Big Country Homepage: Big C... https://t.co/gpbIiJG432 #pathogenposse";0;2016-10-07 20:15:29.0;0;-798861656
786217626829594624;3330169918;"palactnet";"RT @Razan_Palestine: Remember the 13 y/o Ahmed Manasrah. One year ago today, Ahmed's cousin was murdered and he was brutally tortured, abus…";94;2016-10-12 16:51:04.0;0;1178646669
785859428394434562;4769483450;"JihadiColin";"Someone tell me why, with a universe plus parallel dimensions to use, gods always fight their internecine wars using earth as a battlefield?";0;2016-10-11 17:07:42.0;0;1637848912
783348578299150336;4297569974;"JohnWSaundersII";"@randylay4 @EHSANI22 @monicalamb You think that will work with Purina? Today?";0;2016-10-04 18:50:29.0;0;1311238376
785574943077523456;837578882;"TheFlaviviruses";"Flavivirus news: Health Issues After Hurricane Matthew Could Include Increased Zika - ABC News... https://t.co/lnbVkhEonw #pathogenposse";0;2016-10-10 22:17:16.0;0;-1500495808
786189277281472512;1688590212;"taosci";"@wowscasino @joshua_landis Yes. We'll see.";0;2016-10-12 14:58:25.0;1;-1080860352
786349906269118464;4297569974;"JohnWSaundersII";"@ovr2you @Wadomar8 @thomasjoscelyn Just because they have outside support doesn't mean it's not a civil war. 3/3";0;2016-10-13 01:36:41.0;0;244031576
786454492216569856;90061805;"AdamNeira";"@Halt_Zika The current outbreak of Zika+ virus is NOT because of : ""Climate Change""; GM Mosquitoes; Pesticides. TDap or Alien Visitation !";0;2016-10-13 08:32:17.0;0;753248817
785808937685704704;837578882;"TheFlaviviruses";"Flavivirus news: The Next Zika - Scientific American: Scientific AmericanThe Next ZikaScientif... https://t.co/b0GQFrloxr #pathogenposse";0;2016-10-11 13:47:05.0;0;-1540945166
786276530385104897;837578882;"TheFlaviviruses";"Flavivirus news: Pregnant El Paso woman tests positive for Zika - El Paso Proud (press release... https://t.co/LlhbeEP5LW #pathogenposse";0;2016-10-12 20:45:07.0;1;767363947
785699377712988160;4769483450;"JihadiColin";"@TheArabSource Don't stop for anything!Go and cut them to pieces now.";0;2016-10-11 06:31:43.0;0;1616215695
785457064856268801;1688590212;"taosci";"RT @CJTFOIR: #CJTFOIR's Photo of the Week shows an @AustralianArmy soldier instructing an #Iraq-i soldier during urban night training. #def…";15;2016-10-10 14:28:52.0;0;-1442605857
786159639322689536;90061805;"AdamNeira";"@SyriaSource @lrozen Nasrallah needs to decide if he wants to be part of the solution to Syria or be part of the pr… https://t.co/RkzX70a19z";0;2016-10-12 13:00:38.0;0;-1804739917
786467528650489856;73093201;"maytham956";"British MoFA called for big demonstrations against #Russia in London.  200,000 participated i.e this man and the fl… https://t.co/859mOe1n3k";35;2016-10-13 09:24:05.0;55;1054693378
786241513973964800;837578882;"TheFlaviviruses";"#Zika News: El Paso Dept of Pubic Health: Third Travel-Associated Case of Zika Virus Confirmed https://t.co/6jV82OqMYi #PathogenPosse";1;2016-10-12 18:25:59.0;2;591660454
785732556331241472;363273960;"redcommie";"@juvus @nas_malek Yes. I know that Russia wont escalate just in case since pragmatically they are facing Saud stooges in Syria.";0;2016-10-11 08:43:34.0;0;2031376374
785477904838774785;837578882;"TheFlaviviruses";"Flavivirus news: WHO sees further rise of Zika cases in Asia-Pacific region - Washington Post:... https://t.co/g8g4bFuZzX #pathogenposse";0;2016-10-10 15:51:40.0;0;977732772
786584364184313856;4769483450;"JihadiColin";"https://t.co/qXizVI9wG7
@maria_engstrom @danaducessa @not3bad @FabioORibeiro @MalatestaCarina @SimonWood11 @zenoProxy";0;2016-10-13 17:08:21.0;0;74125965
786562233442586624;73093201;"maytham956";"#Iran deployed 2 warships opposite to the Yemeni coasts in Adan's gulf
#Yemen";5;2016-10-13 15:40:24.0;7;1165704083
782049984074088448;2823896452;"UderSSR";"RT @iamatheistgirl: indoctrination is child abuse. 
stop the indoctrination of kids & religion is gone in a generation..

#atheist #atheism…";81;2016-10-01 04:50:20.0;0;-2097636335
786196594748035072;3330169918;"palactnet";"RT @JaniceKortkamp: CNN's Clarissa Ward thinks al Qaeda are the good guys in Syria. Syrians HATE them btw. https://t.co/CACDbl1g58";6;2016-10-12 15:27:29.0;0;1519457403
785613847298134016;363273960;"redcommie";"@juvus @nas_malek Churchill once said: 'Countries do not have permanent friends, only permanent interests'.He was right...";1;2016-10-11 00:51:51.0;2;602236174
786308669289992192;3330169918;"palactnet";"-@SRF #10vor10 showed FRAUD #WhiteHelmets tonight with founder James L. Measurer. White Helmets, really? #Syria
https://t.co/PClc4vZQM8";1;2016-10-12 22:52:50.0;2;1876750636
786307479063793664;3330169918;"palactnet";".@srfnews #10vor10 #WhiteHelmets FRAUDS! https://t.co/OTL71WZJXs";1;2016-10-12 22:48:06.0;1;-930455941
786407941423280128;4297569974;"JohnWSaundersII";"@natehale @natsecwatson In addition to their use in firing on our ships, they also have a legitimate security purpose. Maybe lesson learned?";0;2016-10-13 05:27:18.0;0;862066070
785606307139072001;363273960;"redcommie";"@loomisroberto To paraphrase the immortal words of Fuhrer Trump: ""Time to grab those rats by the pussy!""";0;2016-10-11 00:21:54.0;1;1624727074
786561832290885639;73093201;"maytham956";"UN Special Envoy 2 Syria
Unfortunately we've recieved a negative reply from #AlNusra on De Mistura's proposal 2 evacuate them from E #Aleppo";10;2016-10-13 15:38:49.0;3;-638288125
727989312046825472;2943092736;"bab82551a5f44dc";"RT @cbs11doug: Just in, @JManziel2 booking photo. He is scheduled to be in court tomorrow. https://t.co/qd2PLFdCrA";10;2016-05-05 00:32:32.0;0;-858533333
786462703531548672;500984400;"loveconcursall";"See now here is the real atrocity of this war. Like I said since 2012. Like we all knew the few of us who really kn… https://t.co/wNkAaQYwHx";0;2016-10-13 09:04:54.0;0;-722435576
786307007137460224;3330169918;"palactnet";"RT @EvaBartlettGaza: Propaganda Techniques of Empire https://t.co/PylQhK6mgx via @grtvnews";19;2016-10-12 22:46:14.0;0;1300751231
786461722638823424;90061805;"AdamNeira";"@CatholicNewsSvc E.Shield 3kms from DABIQ 

And the Mahdi or J.C. nowhere to be seen! 

So much for ISIL's Hadith &… https://t.co/4bBmS0fnjM";0;2016-10-13 09:01:01.0;0;-1195792832
786465955887124480;500984400;"loveconcursall";"The UN answer to appeasing a war criminal Assad is ""you cannot please everyone."" 😭I cannot stop crying for WFP and UN leaders in Syria 1/2";0;2016-10-13 09:17:50.0;1;-348490301
784658777689632768;4297569974;"JohnWSaundersII";"@kara3864 Hillary Clinton did not volunteer to be the defendant's lawyer, she did not laugh about the case's outcome, she did not assert 1/";0;2016-10-08 09:36:45.0;0;-1118200921
785881970777522176;837578882;"TheFlaviviruses";"Flavivirus news: Report: Bastrop County boy, 13, dies from West Nile virus complications - KSA... https://t.co/LnwRYDDXzj #pathogenposse";0;2016-10-11 18:37:17.0;0;1418462092
786468476437356544;500984400;"loveconcursall";"@AdamNeira FUCK you.";0;2016-10-13 09:27:51.0;0;-1712699670
786536087653003265;1688590212;"taosci";"RT @guardian: Nobel prize in literature won by Bob Dylan https://t.co/UakInq8zIz";434;2016-10-13 13:56:31.0;0;-1633259097
785527023934464000;1688590212;"taosci";"@joshua_landis However much US feels pressured to respond to this, I'd counsel restraint. Focus on ISIS as proximate threat to W interests.";0;2016-10-10 19:06:51.0;0;1398297690
785364751391924224;4769483450;"JihadiColin";"https://t.co/bdyCYt2g1F

#Aleppo
#Gaza 

@maria_engstrom @not3bad @danaducessa @MalatestaCarina @zenoProxy @FabioORibeiro @SimonWood11";4;2016-10-10 08:22:02.0;2;-949759897
786212458385907712;4297569974;"JohnWSaundersII";"@Charles_Lister @chrisnine @STWuk Which war do they want stopped? Let me guess: all of them?";0;2016-10-12 16:30:31.0;0;-1377580314
690637747774709760;2823896452;"UderSSR";"@kurtkayzer @welt 
Quellen gibt es genug... einfach googlen....
hier zum Beispiel...
https://t.co/JDAqgQpi36";0;2016-01-22 21:50:45.0;0;573750580
783910685948256256;4297569974;"JohnWSaundersII";"@itsakram How do you stop his helicopters? Without interfering with Russia? You get why that would not be wise?";0;2016-10-06 08:04:06.0;0;1082238854
786273869568942081;363273960;"redcommie";"@Conflicts @jimsciutto For a country that spends 1+ trillion a year for defense and all the CIA,FBI etc.it seems Russia does what it likes.";0;2016-10-12 20:34:33.0;0;1428853282
786358314787483648;4769483450;"JihadiColin";"@LisaHeathfield It's easy to be ""brave"" when you're a fake ID created as a propaganda project like @AlabedBana is.";0;2016-10-13 02:10:06.0;0;-1417608053
786170588775624704;90061805;"AdamNeira";"@Mozziebites Zika+ mosquitoes perfect breeding condition

= 

High Rainfall + Standing Water + Humidity 50%> + Temp… https://t.co/PxoNcW196f";0;2016-10-12 13:44:09.0;0;1993146822
786579056888156165;1688590212;"taosci";"RT @esascience: #Hubble reveals observable Universe contains 10 times more galaxies than previously thought: https://t.co/qYdPD0xSND https:…";41;2016-10-13 16:47:15.0;0;-1157491703
785530045582356481;1688590212;"taosci";"@joshua_landis Today we have the power to totally eliminate the petrostates. Permanently and forever.";0;2016-10-10 19:18:51.0;0;1430993477
786543672586145795;837578882;"TheFlaviviruses";"#Zika News: Consider Zika in children with known epidemiologic risk factors, illness https://t.co/LMXIuM7MrQ #PathogenPosse";0;2016-10-13 14:26:39.0;0;16584685
665525322822098944;2823896452;"UderSSR";"@I1977Sela Du nimmst nix, was nicht deinem Weltbild passt&findest deine Feinde...Bist wahrscheinlich noch sehr jung...muss noch vieles lesen";0;2015-11-14 14:42:56.0;0;-1237640917
785482275144159233;4769483450;"JihadiColin";"@snarwani Don't expect @AP_Politics to read anything because its only purpose is warmongering propaganda. Not facts.";1;2016-10-10 16:09:02.0;1;-409966461
784313132797665280;837578882;"TheFlaviviruses";"Flavivirus news: Health Dep't: Dengue cases drop this week, Zika outbreak contained - New Stra... https://t.co/roWF3Ij740 #pathogenposse";0;2016-10-07 10:43:17.0;0;1139051762
786312806136029184;837578882;"TheFlaviviruses";"Flavivirus news: Deploying drones to fight Zika, future disease outbreaks - Miami Herald: Miam... https://t.co/RlHMgFwcNb #pathogenposse";0;2016-10-12 23:09:16.0;0;-235587870
786593700168146945;4769483450;"JihadiColin";"@ShoebridgeC @LSSkeggs Let @SkyNews ask them if they'd like to be nuked for al Qaeda in #Aleppo and let's see what they have to say.";1;2016-10-13 17:45:26.0;2;48539134
785354455877201920;4769483450;"JihadiColin";"@laurabrander @ITVEveningNews @NewsAtTen @itvnews That might be true if @AlabedBana actually existed and wasn't a transparent fake.";0;2016-10-10 07:41:08.0;0;-1031953053
786328422838595584;73093201;"maytham956";"@JaredWyand 🖒🖒";0;2016-10-13 00:11:19.0;1;-1639044753
786225893429551104;1688590212;"taosci";"RT @ChargedEVs: “Electrical steel” allows electric motors to run at much higher frequencies https://t.co/OOEBdZOdsh https://t.co/SIYDO6UlQs";2;2016-10-12 17:23:55.0;0;-589558786
786156175494672384;500984400;"loveconcursall";"@SJRTooting how dare you!!!! How dare you use Palestine to support the slaughter of Syria witch!!!";0;2016-10-12 12:46:52.0;2;1747554058
786467300924805120;90061805;"AdamNeira";"@loveconcursall Assad propagandists besmirching a 7 yo girl facing death by barrel bombs in a besieged city!

What… https://t.co/zXy4EIM153";0;2016-10-13 09:23:11.0;1;1928654289
786233231913787392;363273960;"redcommie";"@hugobernays Would be good idea to https://t.co/PcWIHV6OD8 the 'moderates' getting on plane then not being allowed off in Paris or London.";0;2016-10-12 17:53:04.0;0;-1541534917
786196623554510848;3330169918;"palactnet";"RT @JaniceKortkamp: One of many US trained terrorists...oops...meant ""freedom fighters"" https://t.co/PNU57KMmxv";9;2016-10-12 15:27:36.0;0;384090563
786189032799600640;3330169918;"palactnet";"RT @Justis4u: @UN How long will #Israel be allowed to occupy #Palestine and carry out #genocide? https://t.co/5Efd08EGGB";1;2016-10-12 14:57:26.0;0;1904928429
785620182957903872;363273960;"redcommie";"@juvus @nas_malek .Sure they won't get ballistic ones,but more anti aircraft or anti tank will help a lot.But it's also to not be 'alone'.";0;2016-10-11 01:17:02.0;0;-2109500053
665535304095371265;2823896452;"UderSSR";"@I1977Sela Seit 1778? Seit wann Öl wichtig wurde, dass schlägst du noch mal nach.... ich sprach vom 7.Jh aber gut, wenn du ausweichen willst";0;2015-11-14 15:22:36.0;0;-1100338878
786601546280599552;837578882;"TheFlaviviruses";"#Zika News: Zika virus infection may prevent reinfection, collaborative Biosecurity Research I... https://t.co/28qGUZBymw #PathogenPosse";0;2016-10-13 18:16:37.0;0;442312049
784901234796793856;1688590212;"taosci";"@joshua_landis This is emerging trend in Europe. Dutch govt talking a/b banning sales combustion cars after 2025: https://t.co/kVvwehoQYJ";0;2016-10-09 01:40:11.0;0;-1373994698
786151252984029184;500984400;"loveconcursall";"It's undoubtedly true there have been massive human rights abuses in the Middle East in the last 30 years from Palestine to Afghanistan. 1/2";3;2016-10-12 12:27:19.0;1;-975561994
785481041737723906;4769483450;"JihadiColin";"@soshirolll about the basic demographics:some American liberal tried to lecture me about ""ethnic Syrians"" yesterday.";0;2016-10-10 16:04:08.0;1;-1755721612
786220974387695616;500984400;"loveconcursall";"How far would Corbyn and STW go if they'll disregard 100s if thousands in Syria for the money Russia gives them? Cox family needs to know.";0;2016-10-12 17:04:22.0;0;-1653085607
692051743035805697;2823896452;"UderSSR";"#Bundestag - Abgeordnete dürfen #TTIP-Dokumente nur unter strengen Auflagen einsehen 

Demokratie 2.0?

https://t.co/C0iswtMb9f";2;2016-01-26 19:29:27.0;0;861029500
786461203434315776;90061805;"AdamNeira";"@CatholicNewsSvc Read my detailed counsel in the comments section of this article here:

https://t.co/7pk0vAUk9L";0;2016-10-13 08:58:57.0;0;1285059511
785685105536741376;4297569974;"JohnWSaundersII";"@British_Aladdin @AP_Politics All due respect to those who died fighting #Daesh, but what percent of #SAA is fighting #Daesh?";0;2016-10-11 05:35:01.0;2;-1168441995
786557346163982336;4769483450;"JihadiColin";"@NEWS_WORLD_ @NewsCoverUp Dogfight training in which eyesight becomes vital for recognition.USAF doesn't seem confident of its own missiles.";0;2016-10-13 15:20:59.0;0;-1615376251
784217394986180608;837578882;"TheFlaviviruses";"Flavivirus news: 'Dengue death' in Mohali - The Indian Express: The Indian Express'Dengue deat... https://t.co/lOH95ousFd #pathogenposse";0;2016-10-07 04:22:51.0;0;-912075116
784517899310526464;4297569974;"JohnWSaundersII";"@screenslaver @reddroostermann @armandodkos @Tom_Winter @kyledcheney The fact is that HRC was head of one of several approving agencies.";0;2016-10-08 00:16:57.0;0;1911518937
783130501502504961;4297569974;"JohnWSaundersII";"@randylay4 @EHSANI22 @monicalamb Enforcing no fly zone against Russia?

Forget it. It's over.";0;2016-10-04 04:23:56.0;1;1422275568
785425781811970048;363273960;"redcommie";"@agitpapa Exactly,Tonkin attempt.Could b US lost some advisors in the airbase but cant admit the attack so they need another entry into war.";0;2016-10-10 12:24:33.0;0;1452280230
786564902601187333;4769483450;"JihadiColin";"Or it could be just for visual recognition in dogfight training. Meaning the USAF expects to fight Russian planes b… https://t.co/vsdmcrZHyY";0;2016-10-13 15:51:01.0;0;-84939304
785386864261734400;4769483450;"JihadiColin";"@AZAD9984 And exactly how do *you* gain the right to decide who a Muslim is or is not? @CNN";1;2016-10-10 09:49:54.0;1;-479081402
690604847108866049;2823896452;"UderSSR";"Dani Rodrik>Hilferuf des Harvard Ökonomen:""das ist nicht rechtsstaatlich""
Ist dem #Grüne -Chef #Özdemir egal
#türkei
https://t.co/RUvW4Rw164";0;2016-01-22 19:40:01.0;0;-126001334
786527008570224641;1688590212;"taosci";"RT @techreview: Policy must keep up with innovation if electric cars are to become widespread. https://t.co/97OMMj8ASp";21;2016-10-13 13:20:26.0;0;1404206218
785883833052782592;4769483450;"JihadiColin";"@prilozatweets You became an official?In Bunglore?";0;2016-10-11 18:44:41.0;0;340190076
755338572723617792;2823896452;"UderSSR";"@Kachelmann 
Macht dann Kampfsport, ihr Deppen!

Dumme Sprüche aus der populistischen Ecke habe ich genug.....!!!!";0;2016-07-19 11:48:43.0;0;-922104244
735138789287464960;2823896452;"UderSSR";"Chatbot? Socialbot?
Propaganda?
Sollte ich mein Account löschen? 

https://t.co/5Gs7T4m3YR";1;2016-05-24 18:02:00.0;0;1995510203
786470135393611777;500984400;"loveconcursall";"We don't need to lie in Syria. Bashar al Assad is a war criminal. He lies. We tell the truth. The truth will prevail not fake accounts and -";3;2016-10-13 09:34:26.0;7;-546295748
786337311990484996;2943092736;"bab82551a5f44dc";"@AlabedBana be safe";0;2016-10-13 00:46:39.0;0;-137703289
